ID,NT,ITEM,MONTH
1035,15206,84,11
1084,7613,66,3
1039,1639,15,10
1042,6817,66,11
1030,11926,89,11
1039,16977,98,6
1014,17818,11,11
1009,16851,45,3
1034,16993,9,5
1020,17872,95,10
1077,17098,55,8
1068,9045,23,10
1056,1258,13,2
1095,5663,5,12
1091,18756,78,6
1099,8472,30,11
1064,348,63,8
1089,7595,99,9
1026,8699,21,10
1058,3205,96,12
1040,13909,9,7
1037,1634,36,1
1017,17202,11,9
1042,17054,13,10
1007,7617,28,4
1017,18492,53,3
1080,17713,51,1
1042,10293,49,9
1078,10538,64,4
1037,12781,90,4
1019,12264,47,1
1068,3334,23,7
1088,19576,97,9
1050,15949,61,7
1038,9113,19,7
1017,12012,24,11
1009,17528,84,11
1070,2747,98,7
1002,17304,5,1
1045,11029,94,3
1046,8793,92,5
1017,2976,24,10
1022,17179,95,6
1089,8247,91,11
1059,1250,40,3
1063,1186,36,8
1041,7511,29,7
1049,17091,32,11
1043,18281,72,1
1004,10290,64,10
1098,19457,12,8
1069,8498,51,1
1008,5665,28,11
1058,16842,59,3
1009,595,46,11
1007,13585,28,3
1004,9434,88,8
1069,12116,6,2
1055,15253,95,12
1073,10478,27,11
1094,3561,91,11
1045,14339,15,7
1057,18199,39,8
1030,8739,29,12
1022,13321,98,6
1062,11677,8,9
1078,17901,3,5
1097,7482,35,6
1019,2262,45,7
1044,13861,11,5
1088,9133,48,4
1030,2717,56,5
1041,17314,23,6
1087,10772,72,7
1027,14882,23,8
1028,12809,69,12
1013,7314,66,6
1023,19844,13,12
1014,536,16,11
1004,5970,38,10
1001,17887,41,12
1078,3265,90,10
1048,19966,50,1
1088,15574,75,2
1096,6449,71,11
1032,17889,16,10
1032,8449,65,3
1048,1669,43,11
1014,6755,27,5
1062,18520,64,6
1054,7720,80,3
1023,9040,29,5
1048,5747,31,12
1026,14285,29,12
1003,1440,22,12
1086,10980,90,3
1075,10724,64,5
1082,6230,14,7
1006,5076,72,5
1040,3879,94,6
1073,17206,21,10
1058,6238,88,1
1098,8736,96,2
1044,8834,37,11
1084,18928,23,6
1071,5399,90,10
1002,4972,7,6
1052,8486,71,2
1055,3991,86,4
1018,12109,95,9
1088,14224,25,2
1063,18351,39,1
1087,5701,68,5
1053,19987,33,9
1041,8550,74,3
1078,18060,85,10
1006,17669,89,4
1056,6780,25,4
1079,8056,69,6
1013,16000,71,6
1042,18835,71,1
1031,19714,67,6
1065,12919,88,5
1071,6646,41,6
1076,5699,61,9
1067,13941,23,6
1030,13679,97,10
1080,10387,98,10
1072,17761,57,2
1033,18153,51,7
1073,18142,33,7
1033,4136,54,6
1069,1583,42,4
1099,11174,69,10
1091,17529,30,5
1072,12516,97,5
1042,19154,75,9
1008,18635,1,6
1036,6407,72,5
1039,15122,90,2
1069,5789,31,5
1009,2262,28,9
1012,5215,69,1
1065,13793,69,3
1059,17594,82,10
1100,16357,26,5
1025,17316,20,10
1034,17117,56,2
1023,3699,53,9
1032,16599,64,7
1010,7620,59,6
1032,2817,100,12
1099,15514,55,1
1043,13403,12,6
1021,6363,93,1
1099,16113,33,10
1099,1298,55,4
1060,801,97,2
1076,7066,5,7
1006,16518,97,2
1094,10445,73,5
1051,3740,64,7
1079,11205,48,1
1071,12549,56,2
1082,12186,11,7
1093,12298,59,12
1097,1859,55,5
1017,2684,81,10
1085,14839,62,9
1053,18108,79,9
1086,8669,97,7
1035,728,95,12
1013,7546,29,1
1097,5529,84,7
1096,18179,36,2
1072,17154,97,5
1008,8262,39,8
1074,11943,29,12
1006,17752,39,5
1063,2961,50,10
1009,13944,25,11
1068,747,31,3
1019,5058,4,8
1003,17139,50,6
1086,8883,58,9
1077,16578,35,2
1079,8948,80,11
1037,13942,35,3
1096,13407,71,4
1044,1689,24,8
1062,9296,73,5
1061,10023,73,3
1061,5779,7,12
1044,5222,69,4
1012,8127,13,1
1025,4781,2,11
1027,5416,98,11
1096,7773,95,5
1012,8353,21,9
1029,19214,73,4
1069,8630,72,7
1035,16037,98,6
1052,823,51,10
1057,2430,78,1
1037,11755,65,9
1046,12751,42,3
1096,5139,85,4
1032,16024,19,3
1011,18379,16,2
1034,14586,2,10
1091,3907,5,7
1084,11006,90,9
1051,12534,13,11
1029,19324,65,6
1092,10284,27,3
1007,2102,37,8
1096,1156,45,10
1021,851,31,9
1083,12512,28,1
1066,4724,85,8
1009,6197,9,11
1075,11317,59,5
1036,9789,84,1
1054,6579,90,7
1032,1244,39,7
1045,6773,55,3
1071,17915,47,2
1023,3153,80,7
1084,15147,77,2
1017,11198,70,5
1008,11245,34,11
1060,306,66,10
1003,12775,24,3
1034,743,86,1
1042,8979,8,7
1002,11013,82,2
1016,9270,18,8
1012,5046,97,10
1016,10618,41,10
1092,13650,42,11
1015,16636,10,12
1094,18681,66,4
1021,8362,3,10
1039,15789,53,3
1016,17440,29,10
1089,18955,66,8
1096,2039,80,8
1003,5100,33,12
1051,884,2,3
1098,12169,60,3
1097,16023,61,12
1053,1202,79,7
1060,14540,16,8
1005,17127,8,3
1020,18987,2,8
1076,18636,66,12
1085,16489,94,1
1048,5585,3,3
1010,210,61,4
1044,4611,86,11
1003,2512,21,1
1098,11485,25,12
1015,10338,51,8
1086,5165,21,5
1069,4564,79,9
1014,18825,18,2
1008,14734,10,10
1053,15049,37,12
1078,17666,47,1
1050,11108,36,6
1042,18936,52,2
1019,18315,19,1
1048,9474,87,9
1089,3541,73,6
1079,11223,39,10
1053,8075,74,1
1077,11602,77,10
1071,10879,65,4
1052,5690,65,11
1079,14618,78,2
1076,1870,36,5
1078,628,83,8
1063,6917,95,10
1024,13391,52,8
1011,9440,25,11
1051,1667,4,7
1083,2797,31,3
1024,17813,55,11
1033,3781,43,7
1042,12519,33,1
1091,15633,49,6
1092,5155,38,2
1100,19951,20,6
1081,10411,47,2
1052,19264,13,1
1020,7891,44,8
1015,8400,79,3
1025,19267,58,11
1085,403,25,9
1042,19973,49,12
1040,1766,78,6
1040,15451,81,2
1049,14675,97,12
1087,8215,94,8
1019,8601,92,12
1012,1381,96,1
1096,14319,88,5
1029,13969,92,2
1097,14396,78,6
1077,13648,1,9
1027,9860,80,2
1023,17002,69,7
1033,9676,47,12
1020,14085,58,9
1064,12505,90,9
1089,18822,24,7
1065,12411,52,9
1087,16667,7,9
1060,14634,55,7
1088,16465,44,8
1068,262,83,7
1037,9640,65,8
1002,1834,23,8
1057,8612,35,4
1096,1718,19,8
1045,12934,33,4
1023,2975,66,4
1083,6842,99,1
1069,3529,16,4
1006,2402,36,6
1015,1524,95,10
1064,3343,94,12
1062,16455,30,7
1075,16373,32,11
1005,4082,20,12
1067,6140,46,1
1062,8980,40,6
1030,1653,55,5
1002,3700,3,7
1032,12908,67,3
1036,5892,24,5
1067,19324,72,5
1095,7649,28,6
1035,3335,92,8
1090,13017,52,12
1064,4311,14,2
1070,4307,50,10
1015,15192,52,11
1051,2301,50,9
1055,14705,36,5
1092,16865,83,12
1042,16361,68,2
1041,2463,31,4
1086,17717,11,9
1059,18030,20,12
1055,3128,93,9
1042,6314,22,4
1037,5150,18,8
1020,3005,13,12
1057,18094,72,9
1074,2285,37,7
1040,19393,34,3
1026,3488,55,1
1088,19469,8,8
1007,13060,93,7
1068,8546,87,8
1096,10586,23,6
1044,15619,38,8
1072,7366,26,3
1073,5110,38,2
1040,10500,22,1
1098,13144,94,3
1076,14690,27,5
1059,18445,68,11
1045,5199,65,1
1032,13601,3,10
1100,15467,39,2
1062,7434,83,12
1030,3389,70,9
1039,175,81,8
1023,4150,14,9
1097,12678,64,8
1039,16372,62,2
1039,9638,17,10
1099,6735,93,2
1081,8818,45,8
1090,16617,42,10
1050,4988,79,8
1018,9592,92,6
1045,4907,98,9
1081,9022,71,3
1046,9149,97,11
1096,13982,80,12
1067,1866,83,2
1030,5485,100,4
1070,1769,93,9
1088,9497,65,11
1002,11372,31,1
1026,7729,16,10
1097,877,33,11
1027,5446,59,7
1026,13027,41,9
1070,9702,25,2
1018,13282,50,10
1037,10282,95,9
1049,4615,48,7
1054,16950,3,6
1023,13179,82,1
1043,1950,40,12
1057,4192,18,1
1011,6625,16,10
1026,17416,76,10
1091,14940,51,1
1026,3240,27,5
1064,11779,77,11
1006,15217,1,8
1092,6879,74,10
1034,10967,19,10
1050,2674,81,6
1083,2884,70,2
1089,4463,46,10
1087,8967,24,5
1027,10337,77,10
1014,7100,62,4
1088,12503,39,12
1085,4425,47,1
1085,5991,93,4
1085,6779,33,9
1058,16406,33,4
1027,17299,61,9
1094,4774,13,11
1079,19478,76,7
1020,12982,85,5
1084,14225,91,6
1033,19143,56,12
1056,10228,93,1
1091,15709,10,9
1074,19618,23,12
1088,447,71,9
1071,15181,82,3
1068,150,7,12
1087,4172,34,9
1061,12335,30,12
1079,5995,37,11
1055,14500,24,9
1087,4347,76,4
1082,2081,3,10
1067,19226,98,8
1082,14387,26,7
1055,6165,49,11
1072,11564,67,5
1100,8189,2,11
1041,19848,37,7
1067,15343,57,8
1083,14217,84,8
1050,3978,73,12
1012,12362,94,12
1019,9153,29,12
1067,6404,26,9
1076,19385,41,10
1024,7231,54,11
1003,7141,48,11
1100,13344,55,5
1044,17451,5,7
1049,1799,3,11
1081,4191,74,10
1044,13910,9,10
1083,3290,36,7
1095,1367,9,10
1070,1693,1,1
1011,18074,71,4
1007,18994,74,12
1040,7442,55,9
1095,3502,49,12
1054,448,39,9
1024,5921,55,11
1077,17189,33,10
1083,12661,37,7
1064,3530,57,11
1095,2706,91,8
1075,11999,62,12
1010,15035,12,5
1021,7993,38,1
1008,11193,69,12
1026,17535,4,7
1100,8164,5,3
1009,15355,39,10
1057,14089,12,5
1067,413,58,7
1062,5866,29,8
1047,16791,87,4
1012,17423,56,1
1022,10811,17,3
1063,13908,79,12
1070,11888,71,4
1002,9481,77,8
1063,11042,17,11
1063,3782,90,3
1024,18130,91,12
1076,4617,43,12
1045,7185,31,12
1009,13023,19,7
1030,12410,59,6
1024,12028,71,1
1027,16814,82,9
1097,19286,46,2
1079,6134,19,12
1068,6618,12,11
1039,7236,37,10
1066,10510,43,8
1009,6354,36,8
1006,6724,77,3
1089,3521,64,10
1037,19154,72,2
1034,14970,21,2
1049,19616,80,7
1053,19665,51,1
1036,18830,55,5
1064,18902,79,6
1012,15874,84,6
1064,17695,76,2
1095,4575,19,10
1010,16300,81,11
1046,9009,19,6
1038,12506,32,12
1026,19143,54,11
1092,10930,85,4
1024,15233,87,2
1027,10568,42,5
1089,13699,21,12
1064,9299,34,12
1001,3494,84,12
1032,14862,97,3
1021,18459,20,6
1071,9395,73,1
1002,9490,86,8
1078,9975,33,5
1072,4879,54,1
1035,1699,27,7
1030,3785,14,10
1033,16508,13,7
1058,9293,67,7
1037,18989,44,2
1084,12035,34,4
1082,14984,88,9
1078,14754,6,6
1076,3881,62,3
1011,11741,77,9
1084,1106,41,12
1045,12234,80,9
1062,1237,40,1
1075,15176,9,10
1040,512,60,3
1047,7986,60,5
1016,2747,76,11
1030,8987,93,10
1069,12931,71,6
1067,1293,12,6
1083,12634,34,10
1027,17571,64,10
1028,508,32,11
1038,2523,15,2
1065,14522,57,6
1061,11769,79,12
1028,1866,33,8
1037,11051,25,6
1044,17190,63,5
1077,2228,70,12
1049,19605,45,11
1071,9900,94,7
1099,14336,46,5
1077,16636,52,12
1093,13460,78,1
1060,17836,95,10
1050,5482,9,3
1084,19860,53,6
1087,7451,51,10
1014,12750,46,2
1094,11062,56,4
1040,16498,69,12
1062,10672,86,11
1037,1992,59,4
1046,11389,31,4
1053,4654,66,2
1042,3709,63,6
1077,572,53,4
1093,18046,55,6
1009,6929,8,1
1071,9169,19,7
1006,8716,61,11
1051,16010,88,5
1064,7029,83,9
1019,16879,39,2
1046,1964,5,2
1026,5592,83,11
1046,11913,41,10
1080,2046,29,4
1018,11942,40,10
1073,18050,73,11
1010,14716,82,10
1005,13212,42,12
1047,14059,13,5
1043,18456,13,6
1056,9661,19,8
1014,10144,97,11
1089,4099,66,6
1014,1792,86,7
1026,3457,77,12
1049,14346,83,1
1058,17241,39,7
1056,5961,32,11
1091,4578,51,1
1037,942,50,8
1010,10605,7,11
1067,12732,60,6
1035,12625,97,9
1092,14686,93,6
1046,5897,71,5
1071,3762,47,7
1037,3597,14,11
1070,16508,53,6
1021,16436,3,8
1028,16872,92,8
1085,5431,36,1
1088,15114,98,4
1099,16510,97,10
1032,12820,52,7
1066,15304,66,6
1072,11579,53,7
1003,14686,16,1
1089,18352,67,5
1046,17476,32,4
1023,11236,62,1
1050,12952,16,8
1049,9698,58,12
1027,1217,17,3
1038,15409,91,4
1049,5207,4,6
1047,19592,95,8
1022,4580,52,7
1077,15554,72,3
1019,10703,16,5
1010,9356,60,10
1030,4577,70,1
1012,11239,3,2
1056,422,12,11
1040,4179,98,1
1059,6125,11,6
1066,3988,90,7
1084,16563,18,3
1098,3347,32,9
1009,13878,11,9
1008,1167,29,5
1003,3900,59,3
1059,9033,35,1
1033,12986,3,8
1004,15469,81,9
1097,16192,31,5
1025,4968,93,3
1069,5205,63,10
1077,10782,64,6
1058,16227,59,12
1095,135,12,5
1041,16597,93,6
1042,18798,82,9
1066,17115,90,9
1094,15616,93,6
1089,950,87,7
1092,5948,16,1
1091,12104,41,4
1080,1351,71,9
1003,9917,97,6
1016,11395,3,8
1072,5414,15,6
1006,19927,67,7
1004,14418,80,2
1057,17189,87,7
1066,4044,29,11
1006,1854,6,8
1022,9459,64,11
1098,1303,73,12
1064,1501,28,8
1089,13395,64,7
1082,16448,45,10
1043,19751,8,10
1031,3415,61,1
1051,11642,22,3
1010,10369,39,5
1044,1639,82,6
1016,5781,19,4
1094,115,77,7
1047,11606,29,9
1099,17742,88,4
1007,16683,90,1
1063,3251,68,3
1044,16132,39,5
1077,3146,76,10
1025,101,48,2
1002,2375,65,4
1044,13775,73,11
1028,2096,46,6
1034,7733,82,7
1046,9790,76,11
1078,2598,92,1
1072,394,92,9
1059,12006,18,11
1039,18410,81,2
1027,3439,6,12
1070,17854,64,11
1027,6231,94,9
1091,9963,15,1
1020,11980,27,5
1062,13208,37,11
1074,19947,11,8
1029,16058,95,8
1033,4692,89,5
1100,12539,54,8
1032,10496,39,6
1086,14404,12,9
1075,4110,29,7
1053,5278,35,8
1034,8761,69,6
1071,17512,87,5
1093,3127,36,7
1023,13640,7,2
1076,9608,72,5
1065,7190,98,6
1023,2832,61,6
1020,15757,25,11
1023,8466,6,7
1007,13969,72,7
1071,3035,94,9
1082,5095,15,3
1027,14669,38,10
1023,12877,39,4
1085,12908,2,8
1086,15793,58,11
1079,7654,47,3
1022,15466,65,12
1034,529,83,3
1040,713,40,3
1069,2699,69,4
1085,18330,92,4
1032,9900,58,5
1095,6297,97,2
1002,18348,28,5
1071,5265,13,6
1050,10546,5,2
1017,18132,77,9
1075,9618,75,10
1024,11468,52,6
1021,7897,94,5
1045,10766,83,4
1079,8884,89,3
1079,2878,84,11
1002,4169,48,2
1045,19424,66,11
1074,14911,49,2
1082,3531,43,8
1024,3692,24,9
1083,5266,74,5
1049,1293,72,11
1084,3240,54,9
1052,1272,19,3
1047,3939,52,4
1012,15760,38,11
1069,18018,71,3
1090,2409,38,7
1075,13827,92,6
1024,5105,42,5
1052,6792,45,8
1054,7846,21,4
1024,2452,34,12
1014,14130,29,12
1065,18609,25,2
1097,12829,38,4
1014,19994,93,11
1080,18390,63,11
1050,7470,84,3
1098,15148,39,12
1064,12320,38,8
1092,6868,95,1
1074,56,45,4
1030,19762,39,3
1090,10452,77,8
1077,1417,2,5
1063,17542,23,11
1063,1201,86,1
1013,2257,86,6
1084,13547,40,3
1053,14529,55,11
1056,9556,6,10
1012,11885,64,8
1003,1348,42,4
1096,9749,51,3
1040,11440,98,6
1033,18727,18,3
1038,10565,67,2
1010,17708,8,6
1007,4662,79,2
1055,13709,13,8
1012,14455,38,12
1093,1825,29,3
1032,1478,80,2
1037,17734,68,3
1055,9523,3,7
1024,3963,45,10
1028,4234,9,11
1057,4502,46,7
1004,15901,28,5
1051,15309,10,10
1096,3466,90,7
1021,3710,49,1
1100,5789,7,5
1003,19709,96,3
1056,2984,63,4
1075,13310,5,4
1100,15404,57,9
1043,17836,80,8
1001,3080,15,1
1085,6383,7,10
1034,15789,63,1
1049,7804,51,5
1090,3030,40,5
1004,4160,81,7
1072,3690,46,11
1076,1045,100,9
1022,13976,76,11
1027,2842,63,4
1011,18835,100,9
1090,12709,85,2
1009,4003,52,11
1038,14069,78,5
1019,15193,60,9
1050,14325,35,12
1046,912,6,1
1063,10501,31,8
1006,8379,89,10
1100,8446,100,4
1091,13167,7,12
1022,15616,83,7
1012,4230,61,4
1045,19375,9,1
1059,14362,82,2
1031,19100,25,11
1052,14412,21,9
1046,12489,10,7
1029,6577,6,8
1014,19080,26,8
1007,18797,64,8
1082,17150,20,12
1073,9487,80,2
1088,12365,8,4
1093,7193,19,12
1010,75,35,5
1009,1244,38,2
1071,1902,53,9
1042,11861,63,11
1012,1680,86,3
1016,525,51,1
1092,9655,68,12
1007,3690,57,10
1089,18017,60,9
1050,2828,31,9
1029,5403,60,4
1035,10367,64,3
1063,13107,100,2
1033,13345,52,9
1026,12584,3,9
1075,8241,3,3
1056,2418,28,8
1010,9440,8,7
1058,9636,95,1
1091,17807,45,6
1047,4695,31,5
1080,13589,85,10
1048,5999,57,3
1038,18029,13,4
1073,16827,17,12
1077,10753,72,12
1018,15863,35,11
1067,19395,19,1
1012,1050,57,3
1021,688,26,9
1009,14051,31,6
1100,1307,9,7
1018,1652,2,1
1038,6785,59,7
1047,937,59,1
1026,4729,90,10
1014,10399,61,9
1004,3376,17,10
1083,10571,50,3
1039,6258,60,4
1024,2628,92,4
1094,3352,66,5
1028,16870,62,6
1011,14956,45,10
1036,9991,49,1
1040,12044,93,12
1001,19426,21,9
1095,8104,42,5
1076,10999,24,6
1094,2722,2,6
1079,5992,32,6
1098,17428,19,3
1072,18419,73,6
1014,9521,5,7
1029,17408,21,3
1078,15625,59,4
1055,13921,28,6
1030,18029,68,8
1003,11764,34,3
1099,2420,59,5
1011,7188,54,4
1086,12644,84,2
1064,1957,99,2
1028,5873,70,4
1053,9280,91,5
1082,17500,44,9
1048,18595,14,2
1038,1649,46,6
1002,13003,71,4
1012,13546,29,1
1058,794,73,1
1097,3376,32,10
1065,9648,56,6
1019,9774,5,5
1055,9648,83,12
1072,19318,1,10
1050,11381,94,4
1076,4898,44,9
1070,16348,23,3
1080,19401,86,6
1065,9000,28,3
1092,955,9,1
1022,5413,53,9
1052,18633,29,7
1099,5116,52,4
1095,15904,58,10
1009,15123,50,2
1073,1459,1,5
1022,10275,89,6
1059,7401,11,2
1086,18348,76,7
1022,7638,95,5
1081,11507,33,7
1056,17580,55,3
1055,2351,47,1
1055,11266,9,2
1025,12563,49,2
1051,1599,2,10
1016,16774,13,8
1055,17541,78,6
1017,10308,52,4
1086,9711,67,2
1022,18897,10,2
1083,14620,4,5
1036,13061,56,4
1029,18893,53,8
1080,3852,56,8
1041,18588,35,3
1096,14271,9,4
1022,16570,63,11
1037,13346,50,12
1022,9482,49,10
1067,12597,41,1
1046,17224,71,11
1082,1341,63,6
1025,12192,70,8
1025,1096,88,4
1013,13899,48,8
1036,9795,87,6
1085,3493,41,7
1027,16072,15,4
1097,11116,93,5
1075,596,7,11
1007,1660,20,1
1066,16516,49,10
1071,7241,96,1
1068,5754,58,5
1051,10177,45,10
1089,16237,17,10
1093,593,47,1
1052,19385,22,7
1058,7514,4,2
1045,11120,47,4
1081,6387,97,7
1033,10383,90,12
1025,3660,9,2
1069,12562,69,10
1082,12921,46,2
1045,11896,62,8
1064,5057,10,4
1061,1804,6,3
1074,556,34,8
1006,18335,65,7
1058,4693,65,3
1033,4826,41,2
1098,4830,53,8
1004,11217,21,10
1064,12005,44,6
1065,19811,15,6
1076,18000,50,8
1074,19821,65,10
1033,2314,5,4
1019,8712,100,9
1079,11410,6,2
1023,15649,15,1
1082,16824,55,1
1069,2593,65,6
1029,18680,32,8
1070,9156,87,11
1073,14229,47,4
1025,18973,47,3
1059,18436,19,4
1081,16333,15,4
1039,8169,50,7
1092,6185,65,9
1045,18324,11,6
1073,12130,63,2
1052,16376,75,1
1093,16879,27,4
1099,8082,87,10
1042,9435,45,3
1082,1542,13,7
1094,15237,55,4
1072,11666,51,4
1057,8468,19,8
1083,14450,23,12
1006,6355,92,2
1050,464,14,6
1032,7530,60,4
1067,8852,10,9
1034,9106,32,2
1081,9047,75,1
1003,847,31,7
1063,18600,64,4
1070,2944,43,6
1024,19018,93,12
1093,86,67,5
1072,14195,40,2
1071,5008,69,2
1064,9008,49,1
1006,1424,1,8
1081,12,19,8
1068,15013,1,8
1032,11366,19,5
1053,2039,89,6
1016,10538,49,7
1056,3404,33,9
1023,5650,69,8
1012,2900,43,2
1099,4655,38,3
1062,13692,94,1
1091,2932,77,4
1045,5253,2,2
1098,16530,23,6
1013,3480,13,4
1090,9301,53,8
1017,4829,45,11
1012,19342,96,10
1021,19952,55,11
1044,13375,29,6
1043,15159,10,4
1091,5385,44,4
1017,16471,31,3
1038,5596,3,9
1052,7640,64,8
1090,6579,15,9
1069,5166,12,9
1037,2301,55,4
1071,1219,29,9
1091,10805,45,10
1060,225,43,9
1025,12995,40,1
1027,5449,89,9
1084,1001,56,4
1006,1406,100,8
1066,13649,93,7
1023,17444,66,4
1010,11661,4,9
1078,1154,74,7
1068,256,68,2
1067,10206,45,12
1010,10753,58,1
1034,9858,27,12
1006,7334,47,9
1027,18557,22,11
1026,12541,100,1
1061,15843,77,8
1096,12418,39,1
1001,9502,58,5
1078,19142,48,6
1073,18625,51,9
1085,4857,12,5
1011,10713,66,1
1064,9545,51,5
1042,2126,61,1
1023,4593,30,3
1043,16706,28,1
1068,15281,96,7
1093,15819,72,6
1062,19221,38,7
1016,19417,99,5
1075,11797,86,11
1034,14149,20,7
1073,929,4,7
1089,17047,61,7
1034,7891,44,9
1012,18196,37,11
1097,11839,74,6
1031,6433,10,7
1044,9817,16,2
1011,51,39,1
1070,1751,35,9
1009,17598,1,2
1071,14433,8,7
1052,18798,26,3
1039,17372,16,6
1078,270,1,4
1046,7291,52,1
1046,19614,60,9
1096,5023,27,11
1030,5862,47,10
1072,19210,90,2
1040,13187,58,7
1023,5888,24,9
1059,4274,86,12
1094,6541,16,12
1010,11939,53,12
1002,7626,37,10
1065,14341,41,2
1073,2288,47,6
1081,6949,38,2
1045,17607,68,2
1060,16478,53,10
1098,19217,90,1
1024,10341,94,7
1051,13151,97,8
1050,12807,31,1
1045,14121,91,2
1060,5435,31,2
1100,15843,98,4
1003,18796,62,12
1089,7615,78,1
1100,5353,50,5
1090,7647,70,1
1090,6705,5,12
1057,18451,85,12
1027,4632,6,1
1100,966,33,2
1060,6005,51,5
1043,18108,84,9
1056,5023,12,5
1057,5840,82,1
1027,13799,61,11
1087,2136,15,1
1001,7651,30,12
1095,12585,44,5
1079,16852,73,3
1065,12328,69,1
1093,997,68,11
1079,16620,8,1
1077,6517,20,9
1026,9825,64,1
1069,16859,53,2
1030,2357,25,6
1026,19789,43,9
1072,5740,8,1
1007,5378,65,4
1091,6363,98,5
1070,11493,44,4
1057,13334,82,7
1093,15435,77,9
1089,15945,28,11
1090,16181,38,9
1084,915,81,1
1059,1040,53,6
1021,11910,3,8
1009,19567,37,8
1016,3157,39,10
1083,10809,33,1
1031,6585,99,10
1004,8059,46,12
1054,5775,80,3
1030,14197,52,3
1037,6038,97,5
1026,1082,98,12
1058,11934,9,1
1082,16506,38,11
1078,15724,69,2
1040,16232,22,6
1090,10496,9,12
1016,17630,19,10
1060,141,33,7
1062,2557,8,1
1008,1717,85,3
1065,861,82,11
1008,9745,94,8
1096,18986,4,1
1033,5153,81,11
1031,7671,24,12
1039,14394,27,2
1047,11367,40,8
1052,1653,3,4
1038,17342,30,3
1043,7510,3,11
1034,18077,32,9
1085,13908,15,9
1079,1750,62,10
1070,1907,76,8
1099,817,22,10
1011,2196,17,12
1005,9474,54,3
1063,13350,77,12
1018,1721,68,3
1081,2622,3,1
1047,14797,41,4
1055,16463,21,7
1012,12902,42,11
1069,3633,42,8
1004,15075,27,11
1023,17448,42,2
1094,14563,13,3
1056,8120,3,11
1021,19652,47,9
1099,1284,32,9
1083,13376,68,9
1038,16616,79,5
1060,2281,40,4
1073,19544,30,7
1059,3841,41,10
1001,13243,95,2
1040,1323,20,2
1016,8664,55,5
1065,5672,84,8
1008,9317,64,6
1065,7707,48,7
1070,934,47,7
1065,18556,74,5
1096,12306,98,5
1056,7220,21,1
1062,19073,21,2
1056,11048,67,6
1041,15238,37,5
1066,11531,26,1
1026,8935,55,12
1030,13699,64,6
1092,5616,12,8
1066,13541,100,11
1096,19833,91,7
1031,19181,79,4
1060,10252,30,8
1073,15745,83,3
1015,8441,51,5
1050,1084,72,9
1035,8353,18,8
1002,2326,57,2
1064,16864,15,5
1070,5088,43,9
1008,2557,10,6
1070,8543,49,6
1097,18740,77,4
1019,19751,8,10
1056,10725,19,6
1077,128,32,6
1074,19859,39,4
1050,18691,10,7
1028,14115,30,4
1014,6889,13,7
1048,8105,73,2
1026,16362,38,5
1028,7924,56,12
1075,19358,92,2
1060,5351,30,5
1007,7926,53,10
1031,6706,39,4
1093,12350,68,10
1006,1869,95,2
1075,3706,12,5
1058,17395,28,8
1051,9985,84,7
1058,6628,91,2
1037,19891,98,1
1060,13029,10,10
1038,10865,13,4
1008,2566,66,1
1100,11866,37,3
1084,2461,80,12
1018,10547,59,11
1058,388,22,9
1020,6929,18,5
1019,16125,77,1
1071,16895,47,10
1082,18025,44,9
1064,3156,58,8
1006,15062,28,7
1032,6963,21,11
1020,6277,30,4
1077,15565,99,2
1096,11143,95,7
